GAME_ID,Team_ID_1,Team_ID_2,GAME_DATE_1,MATCHUP_1,PTS_1,PTS_2,win%_1,efg%_1,fta_rate_1,tov%_1,oreb%_1,offrtg_1,defrtg_1,pace_1,ppg_1,opp_ppg_1,dreb%_1,win%_2,efg%_2,fta_rate_2,tov%_2,oreb%_2,offrtg_2,defrtg_2,pace_2,ppg_2,opp_ppg_2,dreb%_2
0022300097,1610612737,1610612749,2023-10-29,ATL @ MIL,127,110,0,0.44623655913978494,0.3548387096774194,0.10040160642570281,0.23529411764705882,12320.0,1299200.0,2.1504,110.0,116.0,0.7142857142857143,1.0,0.563953488372093,0.3023255813953488,0.16317416695293713,0.2857142857142857,12619.833333333334,1196708.3333333335,2.0888,116.0,110.0,0.7647058823529411
0022300135,1610612737,1610612740,2023-11-04,ATL @ NOP,123,105,0.5,0.5161290322580645,0.2956989247311828,0.12123745819397994,0.27472527472527475,52880.625,5042625.0,2.142,118.5,113.0,0.7241379310344828,0.5,0.5552325581395349,0.26744186046511625,0.17930327868852458,0.27586206896551724,49494.00000000001,5190300.0,2.1024,113.0,118.5,0.7252747252747253
0022300155,1610612737,1610612760,2023-11-06,ATL @ OKC,117,126,0.6666666666666666,0.5304659498207885,0.2831541218637993,0.11307100859339665,0.3235294117647059,116160.0,10680266.666666668,2.0650666666666666,120.0,110.33333333333333,0.7441860465116279,0.3333333333333333,0.544921875,0.26171875,0.15156918687589158,0.2558139534883721,104637.37500000001,11380500.0,2.0232,110.33333333333333,120.0,0.6764705882352942
0022300172,1610612737,1610612753,2023-11-09,ATL @ ORL,120,119,0.5,0.5065616797900262,0.29133858267716534,0.11343948519099084,0.34673366834170855,206620.50000000003,19795716.666666668,2.0792,119.25,114.25,0.7471264367816092,0.5,0.5471428571428572,0.2571428571428571,0.14109347442680775,0.25287356321839083,194986.6666666667,20352000.0,2.048,114.25,119.25,0.6532663316582915
0022300018,1610612737,1610612765,2023-11-14,ATL @ DET,126,120,0.6,0.5182403433476395,0.30257510729613735,0.11999200053329778,0.326271186440678,325265.5,31382400.0,2.09216,119.4,115.2,0.7181818181818181,0.4,0.5420454545454545,0.2840909090909091,0.14359861591695502,0.2818181818181818,309600.0,32088750.0,2.0639999999999996,115.2,119.4,0.673728813559322
0022300241,1610612737,1610612764,2023-11-25,ATL @ WAS,136,108,0.6666666666666666,0.5289330922242315,0.30198915009041594,0.12070514260049404,0.3175182481751825,471064.625,45347300.0,2.0849333333333333,120.5,116.0,0.7132075471698113,0.3333333333333333,0.5481132075471699,0.2792452830188679,0.14386005294049947,0.28679245283018867,448862.0,46627475.0,2.0637333333333334,116.0,120.5,0.6824817518248175
0022300246,1610612737,1610612738,2023-11-26,ATL @ BOS,103,113,0.7142857142857143,0.5396946564885496,0.28549618320610687,0.11414427836785697,0.32098765432098764,651658.875,60993450.0,2.0808,122.71428571428571,114.85714285714286,0.7245901639344262,0.2857142857142857,0.5477346278317152,0.2588996763754045,0.1484413656605641,0.2754098360655738,606685.0,64818708.333333336,2.069714285714286,114.85714285714286,122.71428571428571,0.6790123456790124
0022300055,1610612737,1610612739,2023-11-28,ATL @ CLE,105,128,0.625,0.5370121130551817,0.2772543741588156,0.11656987834343606,0.30666666666666664,830366.3333333334,79152383.33333334,2.0715999999999997,120.25,114.625,0.7126760563380282,0.375,0.5427769985974754,0.25245441795231416,0.14282622808915818,0.28732394366197184,785372.2916666667,82391291.66666667,2.0555,114.625,120.25,0.6933333333333334
0022300272,1610612737,1610612759,2023-11-30,ATL @ SAS,137,135,0.5555555555555556,0.5219194312796208,0.2725118483412322,0.11265490048817123,0.2986111111111111,1040547.2916666669,101909270.83333334,2.0804444444444448,118.55555555555556,116.11111111111111,0.7128463476070529,0.4444444444444444,0.5502481389578163,0.24441687344913152,0.14221470576930467,0.2871536523929471,1008729.7916666669,102996620.83333334,2.0592888888888887,116.11111111111111,118.55555555555556,0.7013888888888888
0022300286,1610612737,1610612749,2023-12-02,ATL @ MIL,121,132,0.6,0.5281914893617021,0.275531914893617,0.10980100679076996,0.28781512605042014,1313062.3333333335,128688833.33333334,2.09392,120.4,118.0,0.7139588100686499,0.4,0.5592178770949721,0.24581005586592178,0.14558924879393523,0.28604118993135014,1273170.8333333333,129906583.33333333,2.0715999999999997,118.0,120.4,0.7121848739495799
0022301218,1610612737,1610612755,2023-12-08,ATL @ PHI,114,125,0.6,0.5353375527426161,0.26054852320675104,0.10879832669860333,0.29411764705882354,1323438.75,130274300.00000003,2.09136,121.5,119.6,0.7172897196261683,0.4,0.5701559020044543,0.23273942093541203,0.14286209046200735,0.2827102803738318,1288141.8333333335,130860562.5,2.06792,119.6,121.5,0.7058823529411765
0022300313,1610612737,1610612761,2023-12-13,ATL @ TOR,128,135,0.5,0.5218978102189781,0.25651720542231493,0.1048446621485607,0.30425963488843816,1304971.3333333335,131474233.33333334,2.08448,120.2,121.1,0.7132867132867133,0.5,0.5700778642936596,0.25139043381535037,0.13212336149647091,0.2867132867132867,1296072.7500000002,128644050.00000003,2.05488,121.1,120.2,0.6957403651115619
0022300330,1610612737,1610612761,2023-12-15,ATL @ TOR,125,104,0.4,0.5232919254658385,0.2494824016563147,0.10142157848856702,0.28857715430861725,1318949.25,135610275.0,2.09808,120.7,124.1,0.7105882352941176,0.6,0.5848115299334812,0.25388026607538805,0.13537283575912257,0.28941176470588237,1340228.2916666667,130350970.83333334,2.07352,124.1,120.7,0.7114228456913828
0022300336,1610612737,1610612739,2023-12-16,ATL @ CLE,119,127,0.5,0.539378238341969,0.22279792746113988,0.1002038043478261,0.2806652806652807,1319540.625,132388479.16666667,2.0851999999999995,121.5,121.9,0.7274881516587678,0.5,0.588135593220339,0.26101694915254237,0.138034665921163,0.2725118483412322,1307428.291666667,130313812.50000003,2.05928,121.9,121.5,0.7193347193347194
0022300371,1610612737,1610612745,2023-12-20,ATL @ HOU,134,127,0.4,0.539378238341969,0.21761658031088082,0.09577561142466222,0.2765072765072765,1310614.166666667,132464875.0,2.0728,121.4,122.7,0.7274881516587678,0.6,0.5920758928571429,0.23549107142857142,0.13094986992898824,0.2725118483412322,1307317.375,129346641.66666667,2.0456799999999995,122.7,121.4,0.7234927234927235
0022300384,1610612737,1610612748,2023-12-22,ATL @ MIA,113,122,0.4,0.541795665634675,0.21878224974200206,0.09150930487137383,0.27892561983471076,1316552.25,132948075.0,2.0685599999999997,122.2,123.4,0.7386091127098321,0.6,0.5927374301675977,0.23575418994413408,0.12413108242303872,0.26139088729016785,1309633.9166666667,129689841.66666667,2.03768,123.4,122.2,0.7210743801652892
0022300408,1610612737,1610612741,2023-12-26,ATL @ CHI,113,118,0.3,0.5353063343717549,0.21391484942886813,0.09530842148646791,0.2697095435684647,1292222.2500000002,134503200.00000003,2.06928,119.9,124.8,0.7309523809523809,0.7,0.5946248600223965,0.2564389697648376,0.12115745162545545,0.26904761904761904,1323088.0,127113983.33333334,2.03552,124.8,119.9,0.7302904564315352
0022300445,1610612737,1610612764,2023-12-31,ATL @ WAS,130,126,0.3,0.5368257261410788,0.2157676348547718,0.09515481946301821,0.2769556025369979,1304108.0,135156933.33333334,2.07104,120.9,125.3,0.7283653846153846,0.7,0.5932584269662922,0.2696629213483146,0.11784511784511785,0.27163461538461536,1325569.5833333333,127902125.0,2.0311999999999997,125.3,120.9,0.7230443974630021
0022300480,1610612737,1610612754,2024-01-05,ATL @ IND,116,150,0.4,0.5521920668058455,0.23068893528183715,0.09672669999315209,0.27801724137931033,1335856.4166666667,135425962.5,2.07848,123.4,125.1,0.7488262910798122,0.6,0.587709497206704,0.27262569832402234,0.11166648941827075,0.2511737089201878,1330959.7499999998,131287316.66666666,2.0427199999999996,125.1,123.4,0.7219827586206896
0022300499,1610612737,1610612753,2024-01-07,ATL @ ORL,110,117,0.3,0.5424083769633508,0.2324607329842932,0.10002735790985569,0.2903225806451613,1307361.2916666667,136448425.0,2.06936,121.3,126.6,0.7517899761336515,0.7,0.5983333333333334,0.26,0.10606438732218618,0.24821002386634844,1342434.75,128623487.50000003,2.03592,126.6,121.3,0.7096774193548387
0022300587,1610612737,1610612748,2024-01-19,ATL @ MIA,109,108,0.3,0.5417989417989418,0.24338624338624337,0.10135715512798488,0.27467811158798283,1297408.7500000002,135029812.5,2.0510350515463918,120.2,125.1,0.7528344671201814,0.7,0.583058305830583,0.26512651265126513,0.10176630915719798,0.2471655328798186,1330542.75,127842716.66666667,2.021027628865979,125.1,120.2,0.7253218884120172
0022300613,1610612737,1610612758,2024-01-22,ATL @ SAC,107,122,0.4,0.5517241379310345,0.2435344827586207,0.10301718117055454,0.25389755011135856,1286076.75,132583016.66666667,2.041613195876289,119.7,123.4,0.7528604118993135,0.6,0.5824115044247787,0.25,0.10760912098466792,0.2471395881006865,1306548.9166666667,126737362.5,2.0119224742268043,123.4,119.7,0.7461024498886414
0022300626,1610612737,1610612744,2024-01-24,ATL @ GSW,112,134,0.4,0.5407166123778502,0.254071661237785,0.10724000836995187,0.252212389380531,1265376.0,131379600.0,2.044621855670103,117.6,122.1,0.7556053811659192,0.6,0.5675824175824176,0.25164835164835164,0.10215321205230245,0.24439461883408073,1293191.625,124553100.0,2.0125558762886597,122.1,117.6,0.7477876106194691
0022300729,1610612737,1610612738,2024-02-07,ATL @ BOS,117,125,0.3,0.5295404814004376,0.2778993435448578,0.10551466741079214,0.2423580786026201,1254780.0833333335,134972475.0,2.05016412371134,116.3,125.1,0.738255033557047,0.7,0.5741341991341992,0.24458874458874458,0.09784563308769084,0.26174496644295303,1325851.5,123258616.6666667,2.013901855670103,125.1,116.3,0.75764192139738
0022300742,1610612737,1610612755,2024-02-09,ATL @ PHI,127,121,0.3,0.5209452201933404,0.26745435016111707,0.1026251336713926,0.24947145877378435,1259636.625,135511295.8333333,2.061644536082474,116.1,124.9,0.7629796839729119,0.7,0.5796943231441049,0.2423580786026201,0.10188893220399049,0.23702031602708803,1331850.3333333335,123801300.0,2.0262531958762886,124.9,116.1,0.7505285412262156
0022300777,1610612737,1610612766,2024-02-14,ATL @ CHA,99,122,0.3,0.5206297502714441,0.2757871878393051,0.10642347892295978,0.24364406779661016,1251080.2500000002,134756737.5,2.060061030927835,115.4,124.3,0.745575221238938,0.7,0.5713513513513514,0.2464864864864865,0.10163670136333369,0.25442477876106195,1328870.5833333333,123372216.66666667,2.031478762886598,124.3,115.4,0.7563559322033898
0022300851,1610612737,1610612751,2024-02-29,ATL @ BKN,97,124,0.3,0.512582056892779,0.2844638949671772,0.10914760914760914,0.24947145877378435,1230725.0,134192208.33333334,2.0514309278350518,114.0,124.3,0.7450110864745011,0.7,0.5727370689655172,0.2349137931034483,0.09780425051986043,0.2549889135254989,1320583.9166666667,121115500.0,2.0188107216494844,124.3,114.0,0.7505285412262156
0022300866,1610612737,1610612751,2024-03-02,ATL @ BKN,102,114,0.3,0.5071350164654226,0.2854006586169045,0.10632734878856544,0.24050632911392406,1209939.166666667,134449645.83333334,2.045492783505155,112.4,124.9,0.7635135135135135,0.7,0.5863930885529157,0.2159827213822894,0.0994671403197158,0.23648648648648649,1328363.5416666667,119542083.33333334,2.020948453608247,124.9,112.4,0.759493670886076
0022300889,1610612737,1610612752,2024-03-05,ATL @ NYK,116,100,0.2,0.5,0.2724252491694352,0.10686780187946018,0.24203821656050956,1162490.6666666667,131204466.66666667,2.015485360824742,109.6,123.7,0.7442396313364056,0.8,0.5862445414847162,0.21943231441048036,0.10112399770904926,0.2557603686635945,1296839.8750000002,114901900.00000003,1.9921286597938146,123.7,109.6,0.7579617834394905
0022300913,1610612737,1610612763,2024-03-08,ATL @ MEM,99,92,0.3,0.507803790412486,0.26644370122630995,0.10773175682894691,0.24458874458874458,1153266.0000000002,124902075.00000003,1.9994919587628865,109.6,118.7,0.7368421052631579,0.7,0.5575461454940283,0.21606948968512488,0.09834072378772708,0.2631578947368421,1234677.8333333335,114002266.66666667,1.9765311340206184,118.7,109.6,0.7554112554112554
0022300953,1610612737,1610612757,2024-03-13,ATL @ POR,102,106,0.4,0.5078387458006719,0.251959686450168,0.11031390134529148,0.26490066225165565,1124557.2916666667,120436458.33333334,1.9899999999999998,108.5,116.2,0.7358916478555305,0.6,0.5540691192865106,0.23076923076923078,0.10181077739800742,0.26410835214446954,1189936.4166666667,111108520.83333334,1.9661599999999997,116.2,108.5,0.7350993377483444
0022300966,1610612737,1610612762,2024-03-15,ATL @ UTA,122,124,0.3,0.5044742729306487,0.25279642058165547,0.11096792668957617,0.2678185745140389,1115550.3333333335,120040666.6666667,1.98688,107.8,116.0,0.7351598173515982,0.7,0.5529542920847269,0.2329988851727982,0.1033582360194386,0.2648401826484018,1192576.6666666667,110827383.33333334,1.97392,116.0,107.8,0.7321814254859611
0022300982,1610612737,1610612746,2024-03-17,ATL @ LAC,110,93,0.3,0.5139977603583427,0.2530795072788354,0.10867222302054892,0.2657952069716776,1128795.7500000002,120005550.00000003,1.9828800000000002,109.3,116.2,0.7308584686774942,0.7,0.5592841163310962,0.22595078299776286,0.10637524093537476,0.2691415313225058,1190904.7500000002,112018837.50000003,1.96776,116.2,109.3,0.7342047930283224
0022300990,1610612737,1610612747,2024-03-18,ATL @ LAL,105,136,0.4,0.5237825594563986,0.24009060022650056,0.11350428592183641,0.265625,1116320.2916666667,114701654.16666667,1.9645599999999999,109.1,112.1,0.7344110854503464,0.6,0.5410490307867731,0.23831242873432154,0.11182811468798122,0.26558891454965355,1139636.6250000002,110913787.50000003,1.95192,112.1,109.1,0.734375
0022301010,1610612737,1610612756,2024-03-21,ATL @ PHX,115,128,0.4,0.5227531285551763,0.2354948805460751,0.11414691164115864,0.2610619469026549,1098197.2083333335,115214016.66666667,1.9541599999999997,107.9,113.2,0.7341176470588235,0.6,0.5451945080091534,0.2494279176201373,0.10682186533077942,0.26588235294117646,1147234.8333333335,109352154.1666667,1.94584,113.2,107.9,0.7389380530973452
0022301091,1610612737,1610612741,2024-04-01,ATL @ CHI,113,101,0.3,0.5123734533183352,0.2283464566929134,0.10925777551169057,0.26593406593406593,1086250.4583333335,115954945.83333334,1.95464,106.7,113.9,0.7493857493857494,0.7,0.5635294117647058,0.2541176470588235,0.11599191798248897,0.25061425061425063,1147352.6666666667,107482466.66666667,1.93408,113.9,106.7,0.734065934065934
0022301124,1610612737,1610612742,2024-04-04,ATL @ DAL,95,109,0.4,0.5277777777777778,0.22789115646258504,0.10841203924883319,0.25389755011135856,1097260.0416666667,113481658.33333334,1.94888,108.1,111.8,0.7464114832535885,0.6,0.5473684210526316,0.2573099415204678,0.11196118678857997,0.2535885167464115,1124754.5833333335,108753104.16666667,1.9315999999999998,111.8,108.1,0.7461024498886414
0022301130,1610612737,1610612743,2024-04-06,ATL @ DEN,110,142,0.4,0.5278093076049943,0.22814982973893302,0.1166350779997084,0.2549019607843137,1101973.7083333335,112648470.83333334,1.96088,107.9,110.3,0.7494252873563219,0.6,0.5331781140861467,0.2607683352735739,0.1154670410877919,0.25057471264367814,1118579.875,109424087.5,1.9471199999999997,110.3,107.9,0.7450980392156863
0022301178,1610612737,1610612750,2024-04-12,ATL @ MIN,106,109,0.4,0.5283768444948922,0.23496027241770714,0.12035327759076267,0.24892703862660945,1119927.0416666667,116525987.5,1.9781599999999997,108.7,113.1,0.7582159624413145,0.6,0.5518044237485448,0.25378346915017463,0.11982450318917523,0.24178403755868544,1156824.5,111181983.33333334,1.96384,113.1,108.7,0.7510729613733905
0022301188,1610612737,1610612754,2024-04-14,ATL @ IND,115,157,0.3,0.5214932126696833,0.23642533936651583,0.1199321887173568,0.23529411764705882,1118464.5,118389000.0,1.99392,107.7,114.0,0.7726161369193154,0.7,0.5613825983313468,0.28128724672228844,0.12362433075550266,0.2273838630806846,1167122.5,110262362.5,1.9656799999999996,114.0,107.7,0.7647058823529411
0022300103,1610612738,1610612764,2023-10-30,BOS @ WAS,126,107,1.0,0.5584415584415584,0.33766233766233766,0.12815457413249212,0.1891891891891892,10624.5,1023100.0,1.8887999999999998,108.0,104.0,0.6964285714285714,0.0,0.4639175257731959,0.26804123711340205,0.07663487738419619,0.30357142857142855,10881.0,1129950.0,2.0088,104.0,108.0,0.8108108108108109
0022300136,1610612738,1610612751,2023-11-04,BOS @ BKN,124,114,1.0,0.5782122905027933,0.18435754189944134,0.13421617752326412,0.2716049382716049,49120.5,4429241.666666667,2.0152,117.0,105.5,0.7281553398058253,0.0,0.48641304347826086,0.2826086956521739,0.10395010395010396,0.27184466019417475,44591.333333333336,4945200.0,2.0288,105.5,117.0,0.7283950617283951
0022300154,1610612738,1610612750,2023-11-06,BOS @ MIN,109,114,1.0,0.5724907063197026,0.22304832713754646,0.12187871581450654,0.2601626016260163,113515.83333333333,10305208.333333332,2.029333333333333,119.33333333333333,108.33333333333333,0.7516339869281046,0.0,0.4964788732394366,0.24295774647887325,0.08445945945945946,0.24836601307189543,103377.08333333334,11387383.333333334,2.0357333333333334,108.33333333333333,119.33333333333333,0.7398373983739838
0022300159,1610612738,1610612755,2023-11-08,BOS @ PHI,103,106,0.75,0.5415512465373962,0.26038781163434904,0.12408568443051202,0.24855491329479767,202541.7916666667,19039795.833333336,2.0289624365482233,116.75,109.75,0.772020725388601,0.25,0.518970189701897,0.25474254742547425,0.11246647633878362,0.22797927461139897,191312.5416666667,20351470.833333336,2.0387086294416243,109.75,116.75,0.7514450867052023
