GAME_ID,Team_ID_1,Team_ID_2,GAME_DATE_1,MATCHUP_1,PTS_1,PTS_2,win%_1,efg%_1,fta_rate_1,tov%_1,oreb%_1,offrtg_1,defrtg_1,pace_1,ppg_1,opp_ppg_1,dreb%_1,win%_2,efg%_2,fta_rate_2,tov%_2,oreb%_2,offrtg_2,defrtg_2,pace_2,ppg_2,opp_ppg_2,dreb%_2
0021500039,1610612737,1610612766,2015-11-01,ATL @ CHA,94,92,1.0,0.5662650602409639,0.3132530120481928,0.13706140350877194,0.1794871794871795,11951.333333333334,1077754.1666666667,2.0488,112.0,101.0,0.6666666666666666,0,0.44086021505376344,0.22580645161290322,0.17039922103213243,0.3333333333333333,11282.541666666668,1251133.3333333335,2.1447999999999996,101.0,112.0,0.8205128205128205
0021500055,1610612737,1610612748,2015-11-03,ATL @ MIA,98,92,1.0,0.5116959064327485,0.23391812865497075,0.1211556383970177,0.19047619047619047,42616.25,3992687.5,1.9859999999999998,103.0,96.5,0.7395833333333334,0,0.44692737430167595,0.2011173184357542,0.14106859460412624,0.2604166666666667,40578.25000000001,4331150.0,2.0184,96.5,103.0,0.8095238095238095
0021500081,1610612737,1610612740,2015-11-06,ATL @ NOP,121,115,1.0,0.4904214559386973,0.23754789272030652,0.12451409135082606,0.23529411764705882,94138.66666666666,8825499.999999998,1.9818666666666662,101.33333333333333,95.0,0.7361111111111112,0,0.4547169811320755,0.19622641509433963,0.14798153190481828,0.2638888888888889,89026.875,9496200.0,1.9991999999999999,95.0,101.33333333333333,0.7647058823529411
0021500129,1610612737,1610612738,2015-11-13,ATL @ BOS,93,106,1.0,0.5133136094674556,0.2869822485207101,0.1282403590730054,0.2261904761904762,176498.95833333334,16611666.666666668,1.9934,106.25,100.0,0.7621621621621621,0,0.4799426934097421,0.2177650429799427,0.13950139501395015,0.23783783783783785,166850.0,17727812.5,2.0021999999999998,100.0,106.25,0.7738095238095238
0021500159,1610612737,1610612751,2015-11-17,ATL @ BKN,88,90,0.8,0.5132850241545893,0.2826086956521739,0.13395847287340923,0.2087378640776699,266813.1666666667,26063216.666666668,1.9779200000000001,103.6,101.2,0.7370689655172413,0.2,0.4756637168141593,0.19469026548672566,0.12794995735001422,0.2629310344827586,264448.25000000006,27071975.000000007,2.00688,101.2,103.6,0.7912621359223301
0021500191,1610612737,1610612739,2015-11-21,ATL @ CLE,97,109,0.6666666666666666,0.513265306122449,0.2673469387755102,0.14383090488399725,0.20481927710843373,371579.0,36544733.333333336,1.962133333333333,101.0,99.33333333333333,0.7472924187725631,0.3333333333333333,0.478544776119403,0.1884328358208955,0.12510551067165077,0.2527075812274368,368427.3333333334,37460900.00000001,1.9781333333333333,99.33333333333333,101.0,0.7951807228915663
0021500222,1610612737,1610612750,2015-11-25,ATL @ MIN,95,99,0.5714285714285714,0.5017361111111112,0.2708333333333333,0.13891857234451807,0.20930232558139536,502088.4583333334,50351687.5,1.9589714285714284,100.42857142857143,100.71428571428571,0.7420382165605095,0.42857142857142855,0.48792270531400966,0.1932367149758454,0.12584327970939285,0.25796178343949044,506571.87499999994,50513479.16666667,1.9708571428571429,100.71428571428571,100.42857142857143,0.7906976744186046
0021500233,1610612737,1610612763,2015-11-27,ATL @ MEM,116,101,0.5,0.49240121580547114,0.29027355623100304,0.13720292079438165,0.22033898305084745,650070.75,65495850.0,1.9550999999999998,99.75,100.5,0.754874651810585,0.5,0.48577524893314367,0.2119487908961593,0.12320890754768642,0.24512534818941503,660419.0,65549050.0,1.9713999999999998,100.5,99.75,0.7796610169491526
0021500242,1610612737,1610612759,2015-11-28,ATL @ SAS,88,108,0.5555555555555556,0.49931787175989084,0.3096862210095498,0.1332112230455416,0.21428571428571427,834862.8333333334,82664208.33333334,1.9486222222222223,101.55555555555556,100.55555555555556,0.7663316582914573,0.4444444444444444,0.4885057471264368,0.21711366538952745,0.12362076011442584,0.23366834170854273,835051.0416666666,84335541.66666666,1.9684444444444442,100.55555555555556,101.55555555555556,0.7857142857142857
0021500328,1610612737,1610612742,2015-12-09,ATL @ DAL,98,95,0.5,0.4951219512195122,0.2926829268292683,0.13624486748786863,0.21768707482993196,1018282.4999999999,102946125.0,1.9511999999999998,100.2,101.3,0.7619047619047619,0.5,0.49193548387096775,0.21889400921658986,0.1258497152305714,0.23809523809523808,1037902.9166666667,102663249.99999999,1.9671999999999996,101.3,100.2,0.782312925170068
